section,experiment,scenario,region,x_name,x_value,method,algo,seed,trace_hash,total_arrivals,total_accepted,acceptance_ratio,total_cost,avg_cost_per_accepted,placement_trace_path,accepted_trace_count,instance_count,split_instance_count,resource_sum,lb_trace_total,lb_trace_per_accepted,observed_to_lb,lb_valid
split_enabled,load,Load $\lambda=20$,Alabama,arrival_rate,20.0,MDCA,mdca,1,c5365ded0157a77d0c00f5d6f336915090c900bdeb989a6484445dd7d09406a7,2394,2199,0.9185463659,93183.7727969337,42.3755219631,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_20\MDCA\seed1\placement_trace_Alabama_mdca_seed1.json,2199,11342,0,2401741.0,35359.41,16.079768076398363,2.6353316641011175,True
split_enabled,load,Load $\lambda=20$,Alabama,arrival_rate,20.0,MDCA,mdca,2,a22dab7af6344929ea9b44792f0d9205eec53cf4e8c26b3f6a2c2fde6cab7fd0,2429,2163,0.8904899135,86404.9660684739,39.9468174149,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_20\MDCA\seed2\placement_trace_Alabama_mdca_seed2.json,2163,10867,0,2287329.0,33740.29,15.598839574664817,2.5608839185577215,True
split_enabled,load,Load $\lambda=20$,Alabama,arrival_rate,20.0,MDCA,mdca,3,5718a60187073a74da4ea6acae0eede186171cc6fe231d77d4842df6f28b3207,2450,2253,0.9195918367,100933.8339645966,44.7997487637,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_20\MDCA\seed3\placement_trace_Alabama_mdca_seed3.json,2253,11634,0,2456538.0,36199.380000000005,16.06719041278296,2.78827521257537,True
split_enabled,load,Load $\lambda=20$,Alabama,arrival_rate,20.0,MDCA,mdca,4,97529d7cf7332603ca049f418f4bf144137467a97187f886838a2832b23dcbfe,2328,2162,0.9286941581,91725.214914227,42.4260938549,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_20\MDCA\seed4\placement_trace_Alabama_mdca_seed4.json,2162,11006,0,2318916.0,34195.16,15.81644773358002,2.682403442891538,True
split_enabled,load,Load $\lambda=20$,Alabama,arrival_rate,20.0,MDCA,mdca,5,c15f4465a5adb93ed8fd6dc6178f8d055d144f2bfd7515055f8ebba70e101364,2343,2161,0.9223218096,88808.7720941338,41.0961462722,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_20\MDCA\seed5\placement_trace_Alabama_mdca_seed5.json,2161,11113,0,2344707.0,34560.07,15.992628412771865,2.569693061794545,True
split_enabled,load,Load $\lambda=20$,Alabama,arrival_rate,20.0,DMDCA,mdca,1,c5365ded0157a77d0c00f5d6f336915090c900bdeb989a6484445dd7d09406a7,2394,2279,0.9519632414,91977.0499313404,40.3585124754,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_20\DMDCA\seed1\placement_trace_Alabama_mdca_seed1.json,2279,12153,3826,2346231.333333336,35615.31333333335,15.627605675003666,2.5825141301019117,True
split_enabled,load,Load $\lambda=20$,Alabama,arrival_rate,20.0,DMDCA,mdca,2,a22dab7af6344929ea9b44792f0d9205eec53cf4e8c26b3f6a2c2fde6cab7fd0,2429,2252,0.9271305064,86486.8720329165,38.4044724835,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_20\DMDCA\seed2\placement_trace_Alabama_mdca_seed2.json,2252,11709,3714,2249012.999999999,34199.12999999999,15.186114564831257,2.528920239576753,True
split_enabled,load,Load $\lambda=20$,Alabama,arrival_rate,20.0,DMDCA,mdca,3,5718a60187073a74da4ea6acae0eede186171cc6fe231d77d4842df6f28b3207,2450,2322,0.947755102,98056.2444857559,42.2292181248,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_20\DMDCA\seed3\placement_trace_Alabama_mdca_seed3.json,2322,12341,3954,2371904.666666666,36060.04666666666,15.529735859890897,2.7192489624922627,True
split_enabled,load,Load $\lambda=20$,Alabama,arrival_rate,20.0,DMDCA,mdca,4,97529d7cf7332603ca049f418f4bf144137467a97187f886838a2832b23dcbfe,2328,2226,0.956185567,90134.4645959374,40.4916732237,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_20\DMDCA\seed4\placement_trace_Alabama_mdca_seed4.json,2226,11679,3526,2251559.333333337,34194.593333333374,15.361452530697832,2.6359273735849067,True
split_enabled,load,Load $\lambda=20$,Alabama,arrival_rate,20.0,DMDCA,mdca,5,c15f4465a5adb93ed8fd6dc6178f8d055d144f2bfd7515055f8ebba70e101364,2343,2224,0.949210414,88208.6791410469,39.6621758728,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_20\DMDCA\seed5\placement_trace_Alabama_mdca_seed5.json,2224,11869,3718,2293401.000000002,34803.010000000024,15.648835431654687,2.5345129384224765,True
split_enabled,load,Load $\lambda=35$,Alabama,arrival_rate,35.0,MDCA,mdca,1,4c266341a7392a53e7e2ce067cbf931991432cf853d14abd6ef40e88d0b272be,4324,2925,0.6764569843,99033.6823818323,33.8576691904,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_35\MDCA\seed1\placement_trace_Alabama_mdca_seed1.json,2925,12475,0,2427219.0,36747.19,12.563141880341881,2.6950001450949665,True
split_enabled,load,Load $\lambda=35$,Alabama,arrival_rate,35.0,MDCA,mdca,2,1c85c8322809384bd6d463246bf3a25e85a881675f959d39b3d05ee2c17397ba,4238,2944,0.6946672959,99467.9745778929,33.7866761474,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_35\MDCA\seed2\placement_trace_Alabama_mdca_seed2.json,2944,12783,0,2480522.0,37588.22,12.767737771739132,2.646253921518308,True
split_enabled,load,Load $\lambda=35$,Alabama,arrival_rate,35.0,MDCA,mdca,3,eb4ae604ed34dfadd7beb611b82ef933ca578b26409de904a378fe0513aa8dca,4351,2947,0.6773155596,97591.7874261663,33.1156387602,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_35\MDCA\seed3\placement_trace_Alabama_mdca_seed3.json,2947,12596,0,2452228.0,37118.28,12.595276552426196,2.6292109285819896,True
split_enabled,load,Load $\lambda=35$,Alabama,arrival_rate,35.0,MDCA,mdca,4,9e070b714526846e67e2f8bc4d73a1bca69c5c4daf57145f11be57d47af0367a,4069,2839,0.6977144261,94283.4112202129,33.2100779219,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_35\MDCA\seed4\placement_trace_Alabama_mdca_seed4.json,2839,12263,0,2400137.0,36264.369999999995,12.773642127509685,2.5998910561582322,True
split_enabled,load,Load $\lambda=35$,Alabama,arrival_rate,35.0,MDCA,mdca,5,9c7e850ed9d209abcaf8eac401f61bd7e8a48931b42b5ea2c333009c9d4fcc6f,4113,2893,0.7033795283,100928.8358598761,34.8872574697,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_35\MDCA\seed5\placement_trace_Alabama_mdca_seed5.json,2893,12645,0,2462748.0,37272.479999999996,12.883677843069476,2.7078647801239977,True
split_enabled,load,Load $\lambda=35$,Alabama,arrival_rate,35.0,DMDCA,mdca,1,4c266341a7392a53e7e2ce067cbf931991432cf853d14abd6ef40e88d0b272be,4324,3082,0.7127659574,103130.0412317369,33.4620510161,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_35\DMDCA\seed1\placement_trace_Alabama_mdca_seed1.json,3082,13833,4426,2457211.000000008,38405.11000000008,12.4610999351071,2.6853208136036244,True
